match_id,frame_idx,d_bottleneck,d_landscape_l2,n_h1_individual,n_h1_tactical
2017461,45,1.7183237075805664,9.00308922173403,3,1
2017461,46,0.9976177215576172,3.571505529491835,4,1
2017461,47,0.0,0.0,0,0
2017461,48,1.1608543395996092,4.932865891696228,3,0
2017461,49,0.9604687690734863,3.7599997154312383,3,0
2017461,50,1.8310914039611816,6.729052714499587,3,1
2017461,51,0.44782352447509766,1.0800731505440822,2,0
2017461,52,4.1013946533203125,20.36338216434419,2,0
2017461,53,0.7220926284790039,1.6377621413958239,3,1
2017461,54,2.5132918357849117,11.769720305435781,3,1
2017461,55,2.919159889221191,12.1746973113456,3,0
2017461,56,3.5952529907226562,18.852249397679852,2,0
2017461,57,1.396153450012207,4.194028654032402,4,1
2017461,58,1.626347541809082,9.122855135952195,4,0
2017461,59,2.360647201538086,12.476848549727546,5,1
2017461,60,0.895421028137207,3.0124483092270395,3,0
2017461,61,1.9638729095458984,7.324028880595084,3,0
2017461,62,1.607394218444824,7.719928440302302,3,0
2017461,63,0.8568506240844727,3.0392675297250564,4,0
2017461,64,0.9590339660644531,3.541212574112374,4,0
2017461,65,0.6667137145996094,1.5056911836153104,1,0
2017461,66,1.2438764572143555,3.553811227631584,2,0
2017461,67,0.47368431091308594,1.1373866897680724,6,0
2017461,68,2.0487236976623535,7.984532992958266,3,0
2017461,69,1.487661361694336,8.112440101306948,6,0
2017461,70,0.6692028045654296,2.169054611643867,3,0
2017461,71,0.0,0.0,0,0
2017461,72,1.4779462814331055,5.896772027941644,2,0
2017461,73,0.8045148849487305,2.3411133415352463,2,0
2017461,74,0.6529583930969238,1.7134373678839574,1,0
2017461,75,0.3143317699432373,0.7647104746853326,1,0
2017461,76,0.8759088516235352,3.55490955072207,4,0
2017461,77,2.0691604614257812,9.291115865836508,3,0
2017461,78,0.9068312644958496,2.5420586695808716,2,0
2017461,79,3.616799831390381,18.70290613588746,2,0
2017461,80,1.9295940399169922,6.985108193102367,3,0
2017461,81,1.609511375427246,5.060649834671352,1,0
2017461,82,0.0,0.0,0,0
2017461,83,1.0752801895141602,2.8348110853344606,2,0
2017461,84,0.9731869697570801,4.334832830502223,4,0
2017461,85,4.524944305419922,23.927852746285648,5,1
2017461,86,2.0019917488098145,7.335081271145732,2,0
2017461,87,1.0664615631103516,3.0288870516045514,1,0
2017461,88,1.5972971916198728,6.240494665555641,3,0
2017461,89,0.5905582904815674,1.5552878943054715,2,0
2017461,90,2.075026512145996,8.418706680912392,3,0
2017461,91,1.9676971435546875,6.795853140358542,4,0
2017461,92,0.4109373092651367,0.932683267819664,1,0
2017461,93,1.3735771179199219,4.7874651281052385,1,0
2017461,94,2.1606702804565425,8.65281950099924,2,1
2017461,95,1.0037627220153809,3.6785796539017115,3,0
2017461,96,1.4198360443115234,4.9981998139711745,1,0
2017461,97,0.3891129493713379,0.9514274788201337,2,0
2017461,98,0.5226354598999023,1.4044116750410975,1,0
2017461,99,1.6888022422790525,6.099966002216327,3,0
2017461,100,4.493902683258057,22.50392864882529,2,0
2017461,101,2.122340679168701,11.828473944159615,4,1
2017461,102,1.1382961273193357,3.524875990204725,3,0
2017461,103,0.49749326705932617,1.2293861723532962,1,0
2017461,104,2.9008054733276363,12.813900978914598,3,0
2017461,105,1.5762062072753906,6.137951895650881,2,0
2017461,106,5.195964813232421,31.951078626217853,2,1
2017461,107,0.7728257179260254,3.031248157860818,4,0
2017461,108,1.8658571243286133,9.191871057544478,4,0
2017461,109,0.8025093078613281,2.039814536107793,2,0
2017461,110,1.2853326797485352,4.662977532226329,6,0
2017461,111,2.905367374420166,13.233231404392203,2,0
2017461,112,0.5633888244628906,1.2118189949381006,1,0
2017461,113,0.8428168296813965,2.852627226907458,4,0
2017461,114,1.1873536109924314,4.253198186951337,4,0
2017461,115,1.6872758865356445,7.311032086198731,1,0
2017461,116,2.6355781555175777,9.718270779962737,3,0
2017461,117,2.70487117767334,10.130316685131573,1,0
2017461,118,0.8167638778686522,2.5562857033038906,2,1
2017461,119,1.0787878036499021,3.488208915537001,3,0
2017461,120,0.0,0.0,0,0
2017461,121,1.7738070487976074,6.40932423870668,5,0
2017461,122,2.2228212356567383,8.123977201622303,2,0
2017461,123,0.9976730346679688,3.1419198367772054,2,0
2017461,124,0.4402742385864258,0.8574308653157732,2,0
2017461,125,0.40227317810058594,0.6386492314018157,2,0
2017461,126,0.5542783737182617,1.335201925378467,1,0
2017461,127,1.763709545135498,6.297529830506694,1,0
2017461,128,2.223648071289062,8.24304108182225,3,0
2017461,129,0.0,0.0,0,0
2017461,130,0.0847468376159668,0.060546415392301184,1,0
2017461,131,0.9593610763549805,3.1569194390914603,2,0
2017461,132,2.5306601524353027,13.976128521844362,4,1
2017461,133,2.097702980041504,7.399464274729981,5,0
2017461,134,0.44579505920410156,0.9875213641548656,2,0
2017461,135,2.291034698486328,9.665196808489007,2,0
2017461,136,1.3753280639648438,3.8482931517042607,4,1
2017461,137,0.46005773544311523,1.0921383300724916,1,0
2017461,138,2.378772258758545,10.906093916967361,6,0
2017461,139,1.8852729797363281,7.89756636297468,3,0
2017461,140,1.0874981880187988,2.975592232706751,2,0
2017461,141,0.594346284866333,1.6227894746610192,2,0
2017461,142,0.3663818836212158,0.8803488746927817,1,0
2017461,143,1.0658469200134277,3.100945240169561,3,0
2017461,144,2.202425003051758,7.65082941295559,2,0
2017461,145,1.4221019744873045,4.7619268714867005,3,0
2017461,146,0.6936812400817871,1.9179910405501348,2,0
2017461,147,0.3003239631652832,0.5904691472717203,2,0
2017461,148,3.9739065170288086,18.03414704207555,1,0
2017461,149,1.5905160903930662,7.143021630256151,3,0
2015213,0,3.6417770385742188,16.918173444341196,7,1
2015213,1,2.976840019226074,18.00227871117164,4,1
2015213,2,1.293830871582031,5.689188046119188,4,0
2015213,3,3.0975713729858394,18.890104380314966,2,1
2015213,4,0.42940711975097656,0.9115131802566604,2,0
2015213,5,4.370156764984131,22.416810961966693,1,0
2015213,6,1.001906871795654,3.3647138570036113,4,0
2015213,7,4.319775104522704,21.471182978849537,3,0
2015213,8,2.5615673065185547,8.663712902677121,5,1
2015213,9,2.5680885314941406,9.655210599639437,2,0
2015213,10,2.880874633789062,11.836518867100855,3,0
2015213,11,1.159560203552246,4.782651984533557,6,0
2015213,12,2.2900896072387695,10.771582208703954,5,1
2015213,13,2.08987808227539,15.29638838863833,3,1
2015213,14,4.068650245666504,21.29645409060634,4,1
2015213,15,1.69207763671875,8.774233984180235,4,1
2015213,16,3.3632798194885254,16.48840555842796,2,0
2015213,17,2.857425212860107,12.998436684740547,3,0
2015213,18,1.4802093505859373,4.651729614517505,3,0
2015213,19,1.454287528991699,5.409273095607977,3,0
2015213,20,1.145179271697998,4.404763857860444,2,0
2015213,21,1.4830427169799805,4.780192370438863,4,0
2015213,22,3.1838579177856445,13.891341308766368,4,0
2015213,23,2.1198081970214844,6.5084074967354315,2,1
2015213,24,2.1989765167236324,10.22105101702868,3,1
2015213,25,1.8940715789794922,5.893280003767868,2,0
2015213,26,1.0002002716064453,2.816604267876176,5,0
2015213,27,2.665986537933349,11.556893592136047,3,0
2015213,28,0.7025747299194335,1.3576207597117502,3,1
2015213,29,1.6660094261169434,6.13588184271021,4,0
2015213,30,1.6594371795654297,4.8220618187275255,2,0
2015213,31,4.311305046081543,22.549076428278852,4,1
2015213,32,1.2840099334716795,5.937246818309324,3,0
2015213,33,3.8641481399536133,18.25515249986237,4,0
2015213,34,0.34105348587036133,0.8384456949982168,2,0
2015213,35,2.5711045265197754,12.952239069977415,4,1
2015213,36,0.3048539161682129,0.5171258559302913,2,0
2015213,37,2.189619541168213,10.063801933180537,5,0
2015213,38,1.6746773719787598,7.029138044606507,5,0
2015213,39,1.985269546508789,10.955000907940036,2,1
2015213,40,3.381589412689209,15.608648501345698,4,1
2015213,41,1.0293402671813965,3.4518653816051073,2,0
2015213,42,1.222482681274414,4.7602876861755545,2,0
2015213,43,0.8843078613281249,2.7990861968187524,3,0
2015213,44,1.435379981994629,7.198431356961861,4,0
2015213,45,1.56880521774292,5.0847844368952515,5,0
2015213,46,0.6987781524658203,2.116356170721248,2,0
2015213,47,0.7152314186096191,1.8454798070441205,2,0
2015213,48,1.3442759513854978,4.386816190489143,3,0
2015213,49,1.081801414489746,3.6304237851590595,2,0
2015213,50,0.6161289215087891,1.4068016598643163,1,0
2015213,51,0.0,0.0,0,0
2015213,52,0.607475757598877,1.4625585410351585,1,0
2015213,53,3.754587173461914,18.736725399775327,3,0
2015213,54,1.4272737503051758,5.088673542327517,2,0
2015213,55,1.4385168552398682,6.052201183831872,2,0
2015213,56,1.4060993194580078,5.660969020049386,5,0
2015213,57,2.766907215118408,19.417136409115635,4,1
2015213,58,0.8978748321533203,2.2451216698381065,5,1
2015213,59,1.0901246070861816,3.704985744881633,1,0
2015213,60,3.5504417419433594,19.16573372382762,3,1
2015213,61,1.3197116851806638,5.24200121814925,3,0
2015213,62,0.5596275329589843,1.65643164018681,4,0
2015213,63,2.5292482376098633,14.056444353086263,4,1
2015213,64,3.0231819152832027,14.454648165787566,2,1
2015213,65,2.4715957641601562,18.017513661244525,3,1
2015213,66,3.7588605880737305,16.92655383356988,3,0
2015213,67,0.780360221862793,2.6425529394703395,5,0
2015213,68,2.0224008560180664,8.151818201700028,4,1
2015213,69,1.6736059188842773,9.414349885840588,5,0
2015213,70,3.7093706130981445,18.384369957316544,5,1
2015213,71,1.1497607231140134,4.433915176168767,3,0
2015213,72,1.0209465026855467,3.813640761168355,4,0
2015213,73,2.8539252281188965,12.527207853760045,4,0
2015213,74,0.2429370880126953,0.3074609437934135,1,0
2015213,75,1.245537281036377,5.058906413487346,2,0
2015213,76,1.7049832344055174,6.041501086837166,3,0
2015213,77,1.3103132247924805,4.287655660333101,2,0
2015213,78,1.7193784713745117,8.121302309838747,3,1
2015213,79,5.8653717041015625,37.553188663112245,3,1
2015213,80,0.9066610336303711,3.252823269248028,3,0
2015213,81,1.4060335159301756,4.590915903656543,3,0
2015213,82,2.866918563842773,11.960086009801325,3,0
2015213,83,0.5147895812988281,0.8846616485392171,1,0
2015213,84,1.9955501556396484,12.335236691130184,6,1
2015213,85,2.0301628112792964,12.222600085432873,4,0
2015213,86,1.4264688491821287,5.046208378687093,3,0
2015213,87,1.7141447067260742,6.228193631738287,4,0
2015213,88,0.9495081901550293,2.86780409047903,2,0
2015213,89,1.7224211692810056,7.780290291064324,3,0
2015213,90,0.8453474044799805,2.0598623531600446,1,0
2015213,91,0.0,0.0,0,0
2015213,92,0.4816932678222656,1.393811364234281,2,0
2015213,93,1.0998659133911133,3.484026055845846,1,0
2015213,94,0.9918689727783203,2.930670616369879,2,0
2015213,95,3.4647874832153316,19.25816253332639,2,1
2015213,96,1.4189233779907227,5.452950982330066,4,0
2015213,97,4.901982784271239,34.62381187466887,3,1
2015213,98,1.3107004165649412,4.443757799721977,4,0
2015213,99,0.9064083099365234,2.6456805059904114,4,0
2015213,100,1.2445902824401853,4.5658609686508616,3,0
2015213,101,0.7338948249816895,2.2260579138493606,1,0
2015213,102,0.20658016204833984,0.3571343152817757,1,0
2015213,103,3.2509231567382812,21.130056873054126,4,1
2015213,104,1.4292268753051758,5.436922435173048,2,0
2015213,105,1.1709651947021482,4.4075865414858075,3,0
2015213,106,0.4329967498779297,1.189430256478931,1,0
2015213,107,3.0616588592529297,13.842467570113131,3,1
2015213,108,2.1182479858398433,8.559728045410274,3,1
2015213,109,0.4608449935913086,0.9319478912121163,3,0
2015213,110,0.9279670715332031,3.6758409953689566,4,0
2015213,111,1.618359088897705,6.622954086487246,5,0
2015213,112,2.3545250892639156,11.594643357663326,4,0
2015213,113,2.9181509017944336,13.214236499073012,2,0
2015213,114,1.7352113723754883,7.534017166553409,2,0
2015213,115,1.8152170181274414,6.7457475002815785,2,0
2015213,116,0.8300681114196777,2.856713054278994,4,0
2015213,117,0.7705490589141846,2.563357534778413,1,0
2015213,118,2.28830337524414,9.956595112149339,4,0
2015213,119,1.8952960968017578,8.102386188844239,3,0
2015213,120,1.393773555755615,5.532958791873155,3,0
2015213,121,0.9342975616455078,2.9007067647250064,2,1
2015213,122,1.5419259071350095,5.912784897026567,3,0
2015213,123,1.1994752883911133,5.274219687958057,2,0
2015213,124,2.4774284362792964,11.660630088738781,3,0
2015213,125,0.871891975402832,2.8711963446975304,1,0
2015213,126,3.8529367446899414,20.949412016719595,1,0
2015213,127,1.696737289428711,7.403224368433057,1,0
2015213,128,2.5987834930419917,12.965276702310447,4,0
2015213,129,1.9911694526672363,7.599220884310002,1,0
2015213,130,1.7217912673950195,7.370788050723419,1,0
2015213,131,1.564876317977905,8.048719302321523,3,0
2015213,132,1.3568201065063477,4.546120461543076,2,0
2015213,133,0.601689338684082,1.521799600170414,2,0
2015213,134,3.1290588378906246,13.96622679055222,2,1
2015213,135,2.6171450614929195,11.412083448070696,4,0
2015213,136,2.6979160308837886,11.167651400792964,4,0
2015213,137,2.7644615173339844,14.454819254814804,4,1
2015213,138,0.45479869842529297,0.7466606512366778,2,0
2015213,139,0.6867685317993164,2.098560872416971,1,0
2015213,140,0.42917728424072266,0.6936049422496002,1,0
2015213,141,1.1615118980407713,4.085541561762193,4,0
2015213,142,1.165128231048584,3.7532807284194774,2,0
2015213,143,0.677220344543457,1.5520306717992005,2,0
2015213,144,0.2959046363830566,0.6379175373701396,4,0
2015213,145,3.00514554977417,14.42438512577428,4,0
2015213,146,1.6942024230957031,6.845595873832336,5,0
2015213,147,3.091626167297363,16.48925956385448,2,1
2015213,148,0.08271932601928711,0.007261246380784935,1,0
2015213,149,3.3558826446533203,17.07976584002045,4,0
2013725,0,0.503349781036377,1.1953320464718504,2,0
2013725,1,1.7471299171447754,5.252571884201008,4,0
2013725,2,1.0180163383483887,3.3021393655823856,2,1
2013725,3,0.3636741638183594,0.6246620908907105,1,0
2013725,4,1.0941643714904783,4.960037808987146,4,0
2013725,5,1.8099889755249023,6.712451134676629,3,0
2013725,6,0.21870899200439453,0.28878956712242104,1,1
2013725,7,1.4071483612060547,5.379664219867839,2,0
2013725,8,1.4564013481140137,4.9926767424727645,5,0
2013725,9,1.956202507019043,7.826479523668971,3,0
2013725,10,1.4989557266235352,5.024484369523123,2,0
2013725,11,1.8504142761230469,8.710724861332015,2,0
2013725,12,2.436850547790527,11.057951836839635,3,0
2013725,13,0.31115150451660156,0.4728540979312228,1,0
2013725,14,2.145869255065918,8.43391026497535,3,0
2013725,15,1.2067646980285642,5.203065048141719,4,0
2013725,16,0.0,0.0,0,0
2013725,17,0.9974937438964844,2.291605457700081,3,0
2013725,18,2.096080780029297,9.557398078599084,2,0
2013725,19,0.5878684520721436,1.9486854922401469,1,0
2013725,20,1.1494240760803223,5.610454226248231,2,0
2013725,21,2.3227987289428706,9.016549276441694,2,1
2013725,22,1.2213897705078125,4.0469003989766845,5,0
2013725,23,3.284356117248535,18.51957485268443,4,0
2013725,24,0.8790426254272461,2.6188330004032276,1,0
2013725,25,1.2474565505981443,4.394151489136683,4,0
2013725,26,0.5752396583557129,1.7276848309102892,1,0
2013725,27,1.2455043792724607,3.2319337608744507,3,0
2013725,28,1.0630431175231934,3.3107548990338946,5,0
2013725,29,1.6525349617004395,6.531729575644688,2,0
2013725,30,1.1371498107910154,4.457228865756341,3,1
2013725,31,0.20538902282714844,0.3358818368605688,1,0
2013725,32,1.5343008041381836,6.279325532222656,2,0
2013725,33,0.43332433700561523,1.2296814765418962,2,0
2013725,34,4.01861572265625,16.34892329915623,2,1
2013725,35,1.8839941024780273,8.502973000480019,6,1
2013725,36,0.6437625885009766,1.7856001696450596,6,0
2013725,37,2.909362316131592,14.830003734564999,1,0
2013725,38,3.9226551055908203,21.090164234441275,3,1
2013725,39,0.41535282135009766,0.7286702650865559,2,0
2013725,40,1.028149127960205,2.980050070822782,2,0
2013725,41,2.7587080001831055,13.057596801171274,6,0
2013725,42,0.999608039855957,2.711206018343913,3,0
2013725,43,1.3746490478515623,4.5714122024491095,4,0
2013725,44,0.8451514244079589,2.6149285776978353,3,0
2013725,45,2.938429832458496,11.421503813411162,5,1
2013725,46,2.998536586761474,21.339654706428036,2,1
2013725,47,0.5373373031616211,1.0186097568244585,2,0
2013725,48,0.16587591171264648,0.21912823976490003,1,0
2013725,49,2.3694376945495605,12.472160753637901,6,0
2013725,50,1.3323535919189453,11.02169938352421,5,3
2013725,51,1.6970758438110352,5.222079104053949,4,0
2013725,52,2.112644672393799,8.855266695208899,5,0
2013725,53,2.2939147949218746,9.022008071039407,3,0
2013725,54,1.670790195465088,7.465264914413954,5,0
2013725,55,1.3032875061035156,5.026921144215736,5,0
2013725,56,1.7921671867370605,8.149605340477944,5,0
2013725,57,1.4222984313964842,4.407400814054524,3,0
2013725,58,0.7170543670654297,1.7027678807466107,5,0
2013725,59,2.6266326904296875,10.46558601648051,2,0
2013725,60,2.1732835769653316,8.582073332099318,3,0
2013725,61,0.5283880233764648,1.6214552119234722,2,0
2013725,62,0.5934834480285645,1.6590463379100426,1,0
2013725,63,3.014038562774658,14.209041327821957,4,0
2013725,64,1.2125654220581055,5.489476674237183,5,0
2013725,65,2.710250854492187,11.54049351521308,4,0
2013725,66,2.8502697944641113,12.8063841513887,2,0
2013725,67,1.0751187801361084,3.218226294272793,2,0
2013725,68,0.18093395233154297,0.27112535211074995,2,0
2013725,69,3.415153980255127,15.279307224396383,4,0
2013725,70,1.7886343002319336,6.334228585623716,3,0
2013725,71,5.078982353210448,25.261904806256208,3,0
2013725,72,1.3708033561706543,4.524830490778651,2,0
2013725,73,1.6361126899719238,7.164878867441277,2,0
2013725,74,0.8673200607299804,2.558950768800874,3,0
2013725,75,1.0357770919799805,2.7642191329518226,2,0
2013725,76,1.0140888690948486,4.00147673676585,1,0
2013725,77,0.33771848678588867,0.5940249821216234,1,0
2013725,78,0.8607802391052246,2.03668053038594,5,0
2013725,79,1.3549799919128416,5.598486465149109,4,0
2013725,80,2.220091819763183,10.431811337452341,3,0
2013725,81,2.348753452301025,9.322440055607471,4,0
2013725,82,0.6257715225219725,1.702869955370998,3,0
2013725,83,1.671023368835449,4.986332547870811,3,0
2013725,84,2.264216899871826,10.834727922099582,2,0
2013725,85,0.5546779632568359,1.0591334054727324,1,0
2013725,86,2.073884963989258,9.068522684457301,3,0
2013725,87,1.4710702896118164,4.987473103874628,4,0
2013725,88,0.6069321632385254,2.1258409883842786,2,0
2013725,89,2.4284143447875977,13.432680106236578,4,1
2013725,90,0.611525535583496,1.7008915168603185,4,0
2013725,91,2.957561492919922,14.04502267769658,4,1
2013725,92,3.051290512084961,13.04198307955612,5,0
2013725,93,1.7870583534240723,6.6245567663933995,1,0
2013725,94,0.0,0.0,0,0
2013725,95,1.9059677124023438,6.710754075201476,4,1
2013725,96,1.0475873947143555,2.738298303381179,2,1
2013725,97,0.7600603103637695,2.247001905737848,2,0
2013725,98,1.0149803161621092,3.6989257029263385,4,0
2013725,99,1.2925515174865723,5.511635177760762,5,0
2013725,100,1.673508644104004,7.777467717328198,4,0
2013725,101,1.2031807899475098,3.7033785089378153,2,0
2013725,102,0.5115983486175537,1.7251453870565403,1,0
2013725,103,0.7342228889465332,2.073220257550892,1,0
2013725,104,0.6705760955810547,2.6127259880520044,6,0
2013725,105,2.0048375129699703,8.565581257605803,4,0
2013725,106,2.5557408332824703,11.313038412189899,3,0
2013725,107,1.4823312759399414,5.104939907212395,2,0
2013725,108,1.6926164627075195,5.430270000282702,5,0
2013725,109,0.8164751529693604,2.708951712459665,4,0
2013725,110,0.9535326957702637,2.7607919982860136,1,0
2013725,111,1.4818363189697266,6.944056997805658,2,0
2013725,112,1.4121947288513184,4.498820681377865,2,0
2013725,113,1.2807836532592773,4.28275069719344,1,0
2013725,114,3.717966079711914,15.673422390777766,3,0
2013725,115,0.9248952865600586,2.8498360733048442,3,0
2013725,116,2.0614447593688965,9.442958783552667,3,0
2013725,117,0.7691621780395508,2.423892564279198,1,0
2013725,118,0.6367030143737792,1.6470230106832822,3,0
2013725,119,1.0714044570922852,3.240252508664737,3,0
2013725,120,0.03289937973022461,0.0,1,0
2013725,121,1.1315016746520996,3.248935608609462,1,0
2013725,122,1.2127079963684082,5.715715194248027,5,0
2013725,123,0.3277473449707031,0.7706714015712933,1,0
2013725,124,0.4195523262023925,0.8693369524048948,3,0
2013725,125,1.2226424217224119,3.5588857865302197,4,0
2013725,126,0.8657708168029784,2.5117612590058958,3,0
2013725,127,1.0711243152618408,4.16614591266839,2,0
2013725,128,1.0360617637634277,3.835352236789886,3,0
2013725,129,3.722317695617676,18.647740175133713,3,0
2013725,130,1.0239415168762207,2.809875392404409,2,0
2013725,131,0.2080063819885254,0.32233901862129627,2,0
2013725,132,2.5733633041381836,16.50286293760931,3,2
2013725,133,2.865665435791015,16.031270910624777,3,0
2013725,134,2.597992897033691,11.024866701903443,3,0
2013725,135,0.9510183334350586,3.5295620353177735,3,1
2013725,136,0.0,0.0,0,0
2013725,137,2.0377864837646484,8.241085774460998,1,0
2013725,138,1.8711977005004883,9.303310881815715,5,1
2013725,139,2.5137863159179688,13.268993152113365,4,1
2013725,140,0.0,0.0,0,0
2013725,141,3.9334402084350586,18.34766120583573,3,0
2013725,142,1.1956043243408203,3.210160859039214,1,0
2013725,143,1.1924204826354978,4.799644984042043,4,0
2013725,144,1.8979864120483398,7.9120307444071125,2,0
2013725,145,1.851095199584961,6.116402860332838,2,0
2013725,146,2.3755826950073238,10.779202159438624,3,0
2013725,147,1.388723373413086,5.262484076469735,2,0
2013725,148,0.6797475814819336,2.3404950783130998,5,0
2013725,149,2.4144010543823238,11.212177600650762,4,0
2011166,0,2.4016933441162105,11.56011168181535,4,0
2011166,1,0.5368204116821289,0.9473314086332951,1,0
2011166,2,0.0,0.0,0,0
2011166,3,1.2634067535400388,3.8110742430954425,4,0
2011166,4,0.47122907638549805,1.3082081070263392,3,0
2011166,5,0.24126982688903809,0.5134385270126772,1,0
2011166,6,1.2146239280700684,4.761815837228986,2,0
2011166,7,0.5324840545654297,0.9462533968114166,1,0
2011166,8,2.946110725402832,12.918597416686925,2,0
2011166,9,0.44088172912597656,0.7723927096903551,1,0
2011166,10,1.7107315063476562,6.9379254356985065,1,0
2011166,11,2.147256851196289,8.789607318430978,3,0
2011166,12,0.48767566680908203,1.3551739214884653,2,0
2011166,13,0.5933008193969727,1.4353206063208719,1,0
2011166,14,1.2718353271484373,5.481426933934068,3,0
2011166,15,2.7685227394104004,13.409062227189454,2,0
2011166,16,1.3503341674804688,3.8046389069589743,1,0
2011166,17,0.8979148864746094,3.85608986970472,1,1
2011166,18,1.7270650863647459,7.195508811885234,3,0
2011166,19,5.697696685791016,33.80411028098375,5,1
2011166,20,1.0735177993774414,2.8273319344747336,5,0
2011166,21,1.6525387763977049,6.5453395341366685,3,0
2011166,22,1.0165133476257324,3.1226303897220404,1,0
2011166,23,0.48004579544067383,0.9478169959858711,2,1
2011166,24,0.4744589328765869,0.9992791350350823,2,0
2011166,25,2.669293880462646,13.416702263772834,3,0
2011166,26,0.6483478546142577,1.6739639598283154,3,0
2011166,27,2.295321941375732,10.30978860788372,3,0
2011166,28,1.1182260513305662,3.510796219286776,2,1
2011166,29,1.455538272857666,7.231682815607425,2,0
2011166,30,0.2611241340637207,0.4660557469796166,1,0
2011166,31,0.07153749465942383,0.055796079006149406,1,0
2011166,32,1.9068727493286133,8.158078191291082,3,0
2011166,33,0.8227500915527344,2.324130283454727,1,1
2011166,34,1.970731258392334,9.747438744968925,4,0
2011166,35,2.109973907470703,8.322745475952935,3,0
2011166,36,1.3978009223937986,6.871677542493125,3,0
2011166,37,0.4286346435546875,0.9535370974048533,2,0
2011166,38,0.08355832099914551,0.10570063280908375,1,0
2011166,39,2.6032657623291016,10.422183398801522,1,0
2011166,40,3.260716438293457,15.128172674211863,1,0
2011166,41,0.950559139251709,2.660240569514811,1,0
2011166,42,0.5404345989227295,1.7905848024457445,1,0
2011166,43,1.2205476760864256,4.886460618601681,4,0
2011166,44,0.12391042709350586,0.161400219605002,2,0
2011166,45,1.4592447280883787,5.815957212616917,3,0
2011166,46,0.8898630142211914,2.1036790043082134,3,0
2011166,47,1.6529636383056638,5.843695854828853,3,0
2011166,48,0.36539554595947266,0.6409898472846751,1,0
2011166,49,0.5180997848510742,1.2574931675989118,2,0
2011166,50,0.4959745407104492,1.1642257533200302,4,0
2011166,51,0.0,0.0,0,0
2011166,52,1.5824995040893555,4.976900105050973,2,0
2011166,53,2.554167747497558,10.336231967109857,3,0
2011166,54,0.6995482444763184,1.7472147954534867,1,0
2011166,55,1.1443305015563963,3.7407367940523146,3,0
2011166,56,1.902529239654541,8.656756174885944,4,0
2011166,57,1.2118635177612302,3.683670095007746,3,0
2011166,58,0.0,0.0,0,0
2011166,59,0.4535551071166992,1.0429230693968463,2,0
2011166,60,1.3159708976745605,4.187864997102809,1,0
2011166,61,1.3609285354614258,4.369583045135416,2,0
2011166,62,3.6855430603027344,21.449730659821196,3,1
2011166,63,0.13089847564697266,0.17548370150624704,1,0
2011166,64,1.0646476745605469,2.6257194767095764,1,0
2011166,65,2.1604051589965816,8.402684059545784,3,0
2011166,66,1.5264234542846677,5.082427450226529,3,0
2011166,67,0.7900619506835936,2.235202491756958,3,0
